date,pk_time,generation,import,recorded_pk_availablity,export,demd_met@pk_time,interruption,deficit,pk_demd_met,net_exchange_with_india
2023/10/26,18:25,1991,0,1991,646,1345,0,0,1345,-646
2023/10/27,18:15,2025,0,2025,648,1378,0,0,1378,-648
2023/10/28,18:15,1996,0,1996,644,1352,0,0,1352,-644
2023/10/29,18:05,1990,0,1990,455,1535,0,0,1535,-455
2023/10/30,18:00,1972,0,1972,461,1511,0,0,1511,-461
2023/10/31,17:50,2023,0,2023,449,1574,30,0,1604,-449
2023/11/1,17:55,1915,0,1915,424,1491,85,0,1576,-424
2023/11/3,17:50,1940,0,1940,385,1555,0,0,1555,-385
2023/11/5,17:50,1941,0,1941,490,1451,85,0,1536,-490
2023/11/6,17:50,1934,0,1934,398,1536,40,0,1576,-398
2023/11/7,17:55,1970,0,1970,378,1592,0,0,1592,-378
2023/11/8,18:00,1997,0,1997,395,1602,0,0,1602,-395
2023/11/9,17:55,1965,0,1965,376,1589,0,0,1589,-376
2023/11/10,18:00,1985,0,1985,418,1567,0,0,1567,-418
2023/11/11,17:50,1940,0,1940,405,1535,0,0,1535,-405
2023/11/12,18:00,1955,0,1955,517,1438,0,0,1438,-517
2023/11/13,17:50,1959,0,1959,514,1444,0,0,1444,-514
2023/11/14,17:50,1895,0,1895,507,1388,0,0,1388,-507
2023/11/15,17:50,1865,0,1865,575,1290,0,0,1290,-575
2023/11/16,17:50,1885,0,1885,458,1427,0,0,1427,-458
2023/11/17,17:50,1857,0,1857,364,1493,0,0,1493,-364
2023/11/18,17:50,1795,0,1795,421,1374,0,0,1374,-421
2023/11/19,17:55,1834,0,1834,444,1390,0,0,1390,-444
2023/11/20,17:50,1832,0,1832,393,1439,0,0,1439,-393
2023/11/21,17:45,1888,0,1888,348,1540,0,0,1540,-348
2023/11/22,17:45,1868,0,1868,308,1560,0,0,1560,-308
2023/11/23,17:55,1830,0,1830,298,1532,150,0,1682,-298
2023/11/24,17:50,1888,0,1888,344,1544,0,0,1544,-344
2023/11/25,17:45,1796,0,1796,340,1456,0,0,1456,-340
2023/11/26,17:45,1839,0,1839,288,1551,20,0,1571,-288
2023/11/27,17:45,1791,0,1791,250,1541,40,0,1581,-250
2023/11/28,17:40,1816,0,1816,239,1577,20,0,1597,-239
2023/11/29,17:40,1807,0,1807,247,1560,0,0,1560,-247
2023/11/30,17:45,1771,0,1771,243,1528,50,0,1578,-243
2023/12/1,17:45,1635,0,1635,146,1489,80,0,1569,-146
2023/12/2,17:50,1587,0,1587,114,1473,0,0,1473,-114
2023/12/3,17:50,1682,0,1682,56,1626,0,0,1626,-56
2023/12/4,17:50,1625,28,1652,97,1555,60,0,1615,-69
2023/12/4,17:50,1625,28,1652,97,1555,60,0,1615,-69
2023/12/6,17:50,1641,10,1651,0,1651,50,0,1701,10
2023/12/7,17:50,1482,114,1596,0,1596,10,0,1606,114
2023/12/8,17:50,1660,0,1660,53,1607,0,0,1607,-53
2023/12/9,17:50,1575,19,1594,61,1533,0,0,1533,-42
2023/12/10,17:50,1688,0,1688,33,1655,0,0,1655,-33
2023/12/11,17:50,1720,0,1720,17,1703,0,0,1703,-17
2023/12/12,17:55,1717,0,1717,35,1682,35,0,1717,-35
2023/12/13,17:55,1676,25,1701,32,1669,0,0,1669,-7
2023/12/14,17:50,1633,63,1696,23,1673,40,0,1713,40
2023/12/15,17:45,1701,21,1722,30,1692,0,0,1692,-9
2023/12/16,17:45,1570,24,1594,35,1559,0,0,1559,-11
2023/12/17,17:50,1636,49,1685,0,1685,30,0,1715,49
2023/12/18,17:50,1634,35,1669,0,1669,95,0,1764,35
2023/12/19,17:55,1631,50,1682,0,1682,80,0,1762,50
2023/12/20,17:50,1685,11,1696,0,1696,120,0,1816,11
2023/12/21,17:50,1678,22,1700,0,1700,120,0,1820,22
2023/12/22,17:45,1632,31,1663,0,1663,120,0,1783,31
2023/12/23,17:50,1579,9,1588,0,1588,101,0,1689,9
2023/12/24,17:50,1588,52,1640,0,1640,110,0,1750,52
2023/12/25,17:50,1587,72,1659,0,1659,70,0,1729,72
2023/12/26,17:50,1572,33,1605,0,1605,70,0,1675,33
2023/12/27,17:45,1551,68,1619,0,1619,70,0,1689,68
2023/12/28,17:50,1583,36,1619,0,1619,80,0,1699,36
2023/12/29,17:55,1557,77,1634,0,1634,90,0,1724,77
2023/12/30,17:55,1492,58,1550,0,1550,0,0,1550,58
2024/01/1,18:05,1582,37,1618,0,1618,100,0,1718,37
2024/01/2,17:50,1606,49,1656,0,1656,100,0,1756,49
2024/01/3,17:50,1505,146,1650,0,1650,120,0,1770,146
2024/01/4,17:50,1537,93,1630,0,1630,80,0,1710,93
2024/01/5,17:50,1472,125,1597,0,1597,120,0,1717,125
2024/01/6,18:00,1409,126,1535,0,1535,60,0,1595,126
2024/01/7,17:50,1357,272,1629,0,1629,80,0,1709,272
2024/01/8,17:50,1398,242,1640,0,1640,80,0,1720,242
2024/01/9,18:05,1339,285,1624,0,1624,80,0,1704,285
2024/01/10,18:00,1361,314,1674,0,1674,80,0,1754,314
2024/01/11,18:05,1366,283,1650,0,1650,80,0,1730,283
2024/01/12,18:05,1303,280,1583,0,1583,80,0,1663,280
2024/01/13,18:05,1373,218,1591,0,1591,120,0,1711,218
2024/01/14,18:15,1314,280,1595,0,1595,120,0,1715,280
2024/01/15,18:10,1368,218,1587,0,1587,0,0,1587,218
2024/01/16,18:10,1425,207,1631,0,1631,200,0,1831,207
2024/01/17,18:10,1325,284,1608,0,1608,250,0,1858,284
2024/01/18,18:05,1317,304,1621,0,1621,235,0,1856,304
2024/01/19,18:15,1409,210,1619,0,1619,225,0,1844,210
2024/01/20,18:35,1414,217,1631,0,1631,200,0,1831,217
2024/01/21,18:20,1355,408,1763,0,1763,200,0,1963,408
2024/01/22,18:20,1416,232,1648,0,1648,200,0,1848,232
2024/01/23,18:25,1401,243,1644,0,1644,200,0,1844,243
2024/01/24,18:20,1356,270,1626,0,1626,200,0,1826,270
2024/01/25,18:20,1351,338,1689,0,1689,200,0,1889,338
2024/01/26,18:15,1274,461,1735,0,1735,280,0,2015,461
2024/01/27,18:30,1307,412,1720,0,1720,210,0,1930,412
2024/01/28,18:20,1285,422,1708,0,1708,280,0,1988,422
2024/01/29,18:25,1355,325,1681,0,1681,280,0,1961,325
2024/01/30,18:30,1342,336,1678,0,1678,250,0,1928,336
2024/01/31,18:35,1324,396,1719,0,1719,200,0,1919,396
2024/02/1,18:30,1269,472,1741,0,1741,280,0,2021,472
2024/02/2,18:35,1232,409,1641,0,1641,280,0,1921,409
2024/02/3,18:30,1168,452,1620,0,1620,230,0,1850,452
2024/02/4,18:35,1088,556,1644,0,1644,230,0,1874,556
2024/02/5,18:30,1143,498,1641,0,1641,250,0,1891,498
2024/02/6,18:35,1231,492,1723,0,1723,250,0,1973,492
2024/02/7,18:40,1343,277,1621,0,1621,280,0,1901,277
2024/02/9,18:40,1384,260,1644,0,1644,250,0,1894,260
2024/02/10,18:35,1328,222,1550,0,1550,250,0,1800,222
2024/02/11,18:30,1090,473,1562,0,1562,300,0,1862,473
2024/02/12,18:35,1248,313,1562,0,1562,300,0,1862,313
2024/02/13,18:35,1226,363,1589,0,1589,250,0,1839,363
2024/02/14,18:35,1004,569,1574,0,1574,300,0,1874,569
2024/02/15,18:35,1288,353,1641,0,1641,250,0,1891,353
2024/02/16,18:40,1167,362,1529,0,1529,300,0,1829,362
2024/02/17,18:30,1177,397,1573,0,1573,250,0,1823,397
2024/02/18,18:35,1110,477,1587,0,1587,250,0,1837,477
2024/02/19,18:35,1143,456,1599,0,1599,250,0,1849,456
2024/02/20,18:30,1169,372,1541,0,1541,280,0,1821,372
2024/02/21,18:35,1090,400,1490,0,1490,280,0,1770,400
2024/02/22,18:40,1030,459,1490,0,1490,280,0,1770,459
2024/02/23,18:40,1152,400,1551,0,1551,280,0,1831,400
2024/02/24,18:40,1104,421,1525,0,1525,250,0,1775,421
2024/02/25,18:40,979,634,1613,0,1613,250,0,1863,634
2024/02/26,18:45,1232,380,1612,0,1612,250,0,1862,380
2024/02/27,18:50,992,601,1592,0,1592,250,0,1842,601
2024/02/28,18:40,983,601,1584,0,1584,250,0,1834,601
2024/02/29,18:45,931,629,1560,0,1560,280,0,1840,629
2024/03/1,18:45,943,591,1534,0,1534,290,0,1824,591
2024/03/2,18:45,1026,410,1436,0,1436,250,0,1686,410
2024/03/3,18:50,1034,398,1431,0,1431,270,0,1701,398
2024/03/4,18:45,1119,628,1747,0,1747,50,0,1797,628
2024/03/5,18:45,1124,509,1633,0,1633,200,0,1833,509
2024/03/6,18:55,1012,618,1630,0,1630,100,0,1730,618
2024/03/8,18:50,1185,379,1564,0,1564,100,0,1664,379
2024/03/9,18:50,1142,460,1601,0,1601,100,0,1701,460
2024/03/10,18:45,1066,643,1709,0,1709,120,0,1829,643
2024/03/11,18:50,1117,445,1562,0,1562,250,0,1812,445
2024/03/12,18:50,1040,621,1660,0,1660,200,0,1860,621
2024/03/13,18:50,1230,368,1597,0,1597,200,0,1797,368
2024/03/14,18:45,1215,386,1601,0,1601,200,0,1801,386
2024/03/15,18:45,954,528,1483,0,1483,300,0,1783,528
2024/03/16,18:45,1062,459,1521,0,1521,250,0,1771,459
2024/03/17,18:50,1100,504,1604,0,1604,280,0,1884,504
2024/03/18,18:50,1210,346,1557,0,1557,300,0,1857,346
2024/03/19,18:45,1112,523,1635,0,1635,250,0,1885,523
2024/03/20,18:45,984,648,1632,0,1632,80,0,1712,648
2024/03/21,18:45,1057,591,1647,0,1647,150,0,1797,591
2024/03/22,18:45,974,668,1642,0,1642,150,0,1792,668
2024/03/23,18:50,978,485,1463,0,1463,275,0,1738,485
2024/03/24,18:50,1046,390,1436,0,1436,0,0,1436,390
2024/03/25,18:50,1094,194,1287,0,1287,0,0,1287,194
2024/03/26,18:50,1086,194,1279,0,1279,0,0,1279,194
2024/03/27,18:50,969,569,1538,0,1538,0,0,1538,569
2024/03/28,18:50,1101,407,1508,0,1508,0,0,1508,407
2024/03/29,18:45,1166,422,1588,0,1588,80,0,1668,422
2024/03/30,18:45,1082,462,1544,0,1544,80,0,1624,462
2024/03/31,18:55,1446,101,1547,0,1547,260,0,1807,101
2024/04/1,18:55,1498,97,1595,12,1583,250,0,1833,85
2024/04/2,18:50,1495,111,1606,0,1606,300,0,1906,111
2024/04/3,18:55,1480,141,1621,0,1621,300,0,1921,141
2024/04/4,19:00,1491,127,1618,0,1618,300,0,1918,127
2024/04/5,19:00,1403,178,1581,0,1581,300,0,1881,178
2024/04/6,19:05,1386,143,1529,0,1529,300,0,1829,143
2024/04/7,18:55,1319,172,1491,0,1491,370,0,1861,172
2024/04/8,18:55,1348,215,1563,0,1563,300,0,1863,215
2024/04/9,18:55,1331,201,1532,0,1532,300,0,1832,201
2024/04/10,19:00,1293,285,1578,0,1578,270,0,1848,285
2024/04/11,19:00,1167,129,1296,0,1296,320,0,1616,129
2024/04/12,18:50,1438,153,1590,0,1590,320,0,1910,153
2024/04/13,19:00,1419,55,1474,0,1474,200,0,1674,55
2024/04/14,18:55,1490,173,1663,0,1663,250,0,1913,173
2024/04/15,19:05,1291,334,1625,0,1625,300,0,1925,334
2024/04/16,19:10,1405,154,1558,0,1558,250,0,1808,154
2024/04/17,19:05,1197,492,1688,0,1688,150,0,1838,492
2024/04/18,18:55,1541,136,1677,0,1677,250,0,1927,136
2024/04/19,18:55,1610,39,1649,0,1649,250,0,1899,39
2024/04/20,18:50,1547,71,1618,0,1618,200,0,1818,71
2024/04/21,19:00,1579,191,1770,0,1770,200,0,1970,191
2024/04/22,19:15,1571,281,1852,0,1852,220,0,2072,281
2024/04/23,19:00,1556,185,1742,0,1742,250,0,1992,185
2024/04/24,19:00,1438,280,1718,0,1718,300,0,2018,280
2024/04/25,19:05,1152,499,1651,0,1651,305,0,1956,499
2024/04/26,19:00,1277,464,1740,0,1740,300,0,2040,464
2024/04/27,19:00,1380,232,1611,0,1611,300,0,1911,232
2024/04/28,18:55,1053,637,1690,0,1690,280,0,1970,637
2024/04/29,18:55,1313,338,1651,0,1651,250,0,1901,338
2024/04/30,19:00,1295,462,1758,0,1758,250,0,2008,462
2024/05/1,19:10,1137,520,1657,0,1657,300,0,1957,520
2024/05/2,18:55,1359,236,1595,0,1595,350,0,1945,236
2024/05/3,18:55,1415,216,1631,0,1631,250,0,1881,216
2024/05/4,19:00,1516,167,1682,0,1682,250,0,1932,167
2024/05/5,18:55,1310,351,1661,0,1661,280,0,1941,351
2024/05/6,19:00,1332,254,1586,0,1586,250,0,1836,254
2024/05/7,19:05,965,401,1366,0,1366,150,0,1516,401
2024/05/8,19:00,1341,149,1490,0,1490,150,0,1640,149
2024/05/9,19:00,1379,164,1543,0,1543,250,0,1793,164
2024/05/10,19:05,1345,247,1593,0,1593,260,0,1853,247
2024/05/11,19:10,1381,186,1567,0,1567,250,0,1817,186
2024/05/12,19:20,1350,156,1505,0,1505,250,0,1755,156
2024/05/13,19:20,1627,130,1757,0,1757,175,0,1932,130
2024/05/14,19:20,1601,167,1768,0,1768,230,0,1998,167
2024/05/15,19:15,1377,227,1604,0,1604,250,0,1854,227
2024/05/16,19:20,1573,206,1779,0,1779,300,0,2079,206
2024/05/17,19:20,1539,219,1758,0,1758,280,0,2038,219
2024/05/18,19:20,1593,128,1721,0,1721,150,0,1871,128
2024/05/19,19:15,1467,215,1682,0,1682,300,0,1982,215
2024/05/20,19:25,1548,80,1628,12,1616,300,0,1916,68
2024/05/21,19:20,1593,115,1709,0,1709,300,0,2009,115
2024/05/22,19:15,1460,107,1567,0,1567,250,0,1817,107
2024/05/23,19:25,1712,131,1844,0,1844,200,0,2044,131
2024/05/24,19:30,1563,117,1680,0,1680,250,0,1930,117
2024/05/25,19:30,1634,80,1714,0,1714,250,0,1964,80
2024/05/26,19:30,1428,327,1754,0,1754,150,0,1904,327
2024/05/27,19:30,1554,47,1601,1,1600,300,0,1900,45
2024/05/28,19:30,1831,47,1878,9,1869,150,0,2019,38
2024/05/29,19:30,2003,55,2059,197,1862,350,0,2212,-142
2024/05/30,19:30,1538,38,1576,247,1329,350,0,1679,-209
2024/05/31,19:20,1885,57,1942,137,1805,350,0,2155,-81
2024/06/1,19:20,1471,15,1486,116,1370,150,0,1520,-101
2024/06/2,19:35,1764,46,1811,67,1744,150,0,1894,-21
2024/06/3,19:30,1729,75,1804,130,1674,200,0,1874,-56
2024/06/4,19:25,1770,28,1798,113,1685,150,0,1835,-85
2024/06/5,19:25,1765,70,1835,116,1719,270,0,1989,-46
2024/06/6,19:35,1803,64,1866,117,1749,250,0,1999,-53
2024/06/7,19:30,1813,75,1888,91,1797,200,0,1997,-16
2024/06/8,19:25,1776,86,1862,104,1758,200,0,1958,-18
2024/06/9,19:35,1868,93,1961,75,1886,250,0,2136,19
2024/06/10,19:35,1886,86,1973,130,1842,250,0,2092,-44
2024/06/11,19:30,1874,81,1956,105,1851,220,0,2071,-24
2024/06/12,19:40,1993,34,2027,102,1925,280,0,2205,-68
2024/06/13,19:35,1884,33,1917,122,1795,250,0,2045,-89
2024/06/14,19:40,1913,26,1938,124,1814,150,0,1964,-99
2024/06/15,19:35,2003,20,2023,213,1811,150,0,1961,-192
2024/06/16,19:30,1983,13,1996,159,1837,150,0,1987,-146
2024/06/17,19:35,1983,58,2041,175,1866,150,0,2016,-117
2024/06/18,19:30,1993,54,2047,278,1769,150,0,1919,-224
2024/06/19,19:35,2169,9,2178,357,1821,100,0,1921,-348
2024/06/20,19:30,2155,23,2179,429,1750,120,0,1870,-406
2024/06/21,19:25,2252,41,2293,395,1898,80,0,1978,-354
2024/06/22,19:40,2142,28,2170,269,1901,150,0,2051,-241
2024/06/23,19:40,2231,69,2299,342,1958,80,0,2038,-273
2024/06/24,19:45,2207,74,2281,301,1980,100,0,2080,-227
2024/06/25,19:40,2267,54,2321,306,2015,50,0,2065,-251
2024/06/26,19:45,2183,0,2183,433,1750,50,0,1800,-433
2024/06/27,19:45,2260,15,2275,453,1822,60,0,1882,-438
2024/06/28,19:40,2288,7,2294,396,1898,60,0,1958,-389
2024/06/29,19:45,2310,0,2310,541,1769,0,0,1769,-541
2024/06/30,19:45,2270,0,2270,385,1885,0,0,1885,-385
2024/07/1,19:45,2338,0,2338,460,1878,0,0,1878,-460
2024/07/2,19:40,2276,0,2276,467,1810,0,0,1810,-467
2024/07/3,19:40,2282,0,2282,574,1708,0,0,1708,-574
2024/07/4,19:40,2324,0,2324,523,1801,40,0,1841,-523
2024/07/5,19:45,2259,0,2259,588,1671,0,0,1671,-588
2024/07/6,19:50,2039,61,2100,530,1570,250,0,1820,-469
2024/07/7,19:45,2287,0,2287,588,1699,0,0,1699,-588
2024/07/8,19:40,2304,0,2304,580,1724,0,0,1724,-580
2024/07/9,19:45,2361,0,2361,538,1823,0,0,1823,-538
2024/07/10,19:40,2374,0,2374,669,1705,0,0,1705,-669
2024/07/11,19:45,2392,0,2392,737,1655,0,0,1655,-737
2024/07/12,19:40,2313,0,2313,720,1593,0,0,1593,-720
2024/07/13,19:45,2314,0,2314,696,1618,0,0,1618,-696
2024/07/14,19:50,2458,0,2458,720,1738,0,0,1738,-720
2024/07/15,19:40,2416,0,2416,689,1727,50,0,1777,-689
2024/07/16,19:40,2401,0,2401,646,1755,0,0,1755,-646
2024/07/17,19:35,2469,0,2469,603,1866,0,0,1866,-603
2024/07/18,19:35,2436,0,2436,650,1786,0,0,1786,-650
2024/07/19,19:35,2550,0,2550,708,1843,0,0,1843,-708
2024/07/20,19:35,2363,0,2363,670,1693,0,0,1693,-670
2024/07/21,19:35,2422,0,2422,600,1822,80,0,1902,-600
2024/07/22,19:40,2490,0,2490,628,1862,0,0,1862,-628
2024/07/23,19:40,2574,0,2574,680,1894,0,0,1894,-680
2024/07/24,19:45,2676,0,2676,682,1994,20,0,2014,-682
2024/07/25,19:40,2613,0,2613,597,2016,0,0,2016,-597
2024/07/26,19:45,2655,0,2655,647,2008,20,0,2028,-647
2024/07/27,19:50,2525,0,2525,563,1962,0,0,1962,-563
2024/07/28,19:35,2595,0,2595,617,1978,100,0,2078,-617
2024/07/29,19:45,2591,0,2591,504,2087,0,0,2087,-504
2024/07/30,19:35,2649,0,2649,537,2112,80,0,2192,-537
2024/07/31,19:50,2611,0,2611,552,2060,70,0,2130,-552
2024/08/1,19:40,2480,0,2480,706,1774,220,0,1994,-706
2024/08/2,19:35,2261,0,2261,556,1705,150,0,1855,-556
2024/08/3,19:55,2328,0,2328,634,1694,0,0,1694,-634
2024/08/4,19:45,2367,0,2367,542,1825,120,0,1945,-542
2024/08/5,19:40,2444,0,2444,551,1893,200,0,2093,-551
2024/08/6,19:55,2553,0,2553,690,1863,0,0,1863,-690
2024/08/7,19:55,2634,0,2634,705,1929,0,0,1929,-705
2024/08/8,19:55,2537,0,2537,615,1922,0,0,1922,-615
2024/08/9,0:00,0,0,0,0,0,0,0,0,0
2024/08/10,0:00,0,0,0,0,0,0,0,0,0
2024/08/11,0:00,0,0,0,0,0,0,0,0,0
2024/08/12,0:00,0,0,0,0,0,0,0,0,0
2024/08/13,19:40,2698,0,2698,668,2030,0,0,2030,-668
2024/08/14,19:30,2573,0,2573,697,1876,0,0,1876,-697
2024/08/15,19:25,2643,0,2643,640,2003,70,0,2073,-640
2024/08/16,19:35,2660,0,2660,648,2012,0,0,2012,-648
2024/08/17,19:25,2635,0,2635,667,1968,0,0,1968,-667
2024/08/18,19:30,2624,0,2624,701,1923,0,0,1923,-701
2024/08/19,19:30,2402,0,2402,690,1712,0,0,1712,-690
2024/08/20,19:25,2504,0,2504,703,1801,0,0,1801,-703
2024/08/21,19:25,2513,0,2513,689,1825,0,0,1825,-689
2024/08/22,19:25,2538,0,2538,636,1903,0,0,1903,-636
2024/08/23,19:20,2586,0,2586,744,1842,0,0,1842,-744
2024/08/24,19:25,2451,0,2451,653,1798,100,0,1898,-653
2024/08/26,19:20,2427,0,2427,614,1813,0,0,1813,-614
2024/08/27,19:20,2600,0,2600,699,1900,0,0,1900,-699
2024/08/28,19:30,2683,0,2683,681,2002,0,0,2002,-681
2024/08/29,19:20,2644,0,2644,813,1831,120,0,1951,-813
2024/08/30,19:25,2732,0,2732,659,2072,50,0,2122,-659
2024/08/31,19:15,2459,0,2459,514,1945,0,0,1945,-514
2024/09/3,19:15,2640,0,2640,614,2026,0,0,2026,-614
2024/09/4,19:25,2758,0,2758,778,1980,100,0,2080,-778
2024/09/5,19:20,2618,0,2618,745,1873,80,0,1953,-745
2024/09/6,19:20,2668,0,2668,763,1905,50,0,1955,-763
2024/09/7,19:15,2601,12,2612,769,1844,180,0,2024,-757
2024/09/8,19:15,2643,12,2655,804,1851,0,0,1851,-792
2024/09/9,19:15,2779,12,2791,803,1988,0,0,1988,-791
2024/09/10,19:20,2689,12,2700,601,2099,0,0,2099,-590
2024/09/11,19:15,2752,12,2764,689,2076,50,0,2126,-677
2024/09/12,19:20,2770,11,2781,612,2169,0,0,2169,-601
2024/09/13,19:20,2748,12,2760,664,2096,0,0,2096,-653
2024/09/14,19:15,2495,12,2507,578,1929,250,0,2179,-566
2024/09/15,19:15,2685,13,2698,597,2101,0,0,2101,-584
2024/09/16,19:15,2488,9,2497,618,1879,0,0,1879,-609
2024/09/17,19:05,2595,10,2605,670,1934,0,0,1934,-660
2024/09/18,19:10,2623,9,2632,745,1888,0,0,1888,-735
2024/09/17,19:25,1441,61,1502,18,1483,0,0,1483,43
2024/09/18,19:25,2026,0,2026,368,1658,0,0,1658,-368
2024/09/19,18:50,2117,51,2167,359,1808,0,0,1808,-309
2024/09/20,18:50,2146,21,2167,422,1745,0,0,1745,-401
2024/09/21,18:45,2144,0,2144,472,1672,0,0,1672,-472
2024/09/22,18:40,2087,0,2087,569,1518,0,0,1518,-569
2024/09/23,18:40,2151,0,2151,483,1668,0,0,1668,-483
2024/09/24,18:40,2146,0,2146,467,1679,0,0,1679,-467
2024/09/25,18:40,2188,0,2188,403,1786,0,0,1786,-403
2024/09/26,18:35,2275,0,2275,461,1814,0,0,1814,-461
2024/09/27,18:35,2281,21,2302,459,1843,50,0,1893,-438
2024/09/28,18:40,2253,29,2282,395,1887,0,0,1887,-366
2024/09/29,18:40,2041,49,2090,532,1557,0,0,1557,-484
2024/09/30,18:40,2252,35,2287,530,1757,0,0,1757,-495
2024/10/1,18:30,2202,0,2202,553,1649,0,0,1649,-553
2024/10/2,18:35,2195,0,2195,530,1665,0,0,1665,-530
2024/10/3,18:30,2217,7,2224,607,1617,0,0,1617,-601
2024/10/4,18:35,2201,0,2201,522,1678,0,0,1678,-522
2024/10/5,18:30,2251,0,2251,559,1692,0,0,1692,-559
2024/10/6,18:30,2183,0,2183,592,1592,0,0,1592,-592
2024/10/7,18:35,2149,0,2149,597,1552,40,0,1592,-597
2024/10/8,18:35,2268,9,2277,476,1801,0,0,1801,-467
2024/10/9,18:35,2304,5,2309,546,1763,0,0,1763,-541
2024/10/10,18:30,2281,0,2281,485,1796,0,0,1796,-485
2024/10/11,18:25,2287,0,2287,541,1747,0,0,1747,-541
2024/10/12,18:35,2291,2,2293,553,1740,0,0,1740,-551
2024/10/13,18:30,2230,0,2230,631,1599,0,0,1599,-631
2024/10/14,18:25,2297,0,2297,590,1707,0,0,1707,-590
2024/10/15,18:25,2119,0,2119,546,1573,0,0,1573,-546
2024/10/16,18:25,2181,0,2181,534,1647,0,0,1647,-534
2024/10/17,18:20,2043,0,2043,329,1713,50,0,1763,-329
2024/10/18,18:15,2050,0,2050,282,1768,50,0,1818,-282
2024/10/19,18:10,1987,0,1987,342,1645,50,0,1695,-342
2024/10/20,18:20,2043,0,2043,288,1755,110,0,1865,-288
2024/10/21,18:20,2002,0,2002,305,1697,150,0,1847,-305
2024/10/22,18:20,2003,0,2003,237,1766,180,0,1946,-237
2024/10/23,18:10,1996,0,1996,174,1822,100,0,1922,-174
2024/10/24,18:20,1994,0,1994,302,1693,170,0,1863,-302
2024/10/25,18:10,1958,0,1958,305,1653,180,0,1833,-305
2024/10/26,18:15,1907,0,1907,292,1615,180,0,1795,-292
2024/10/27,18:20,1990,0,1990,296,1694,130,0,1824,-296
2024/10/28,18:10,1985,0,1985,257,1728,100,0,1828,-257
2024/10/29,18:05,1966,0,1966,241,1725,130,0,1855,-241
2024/10/30,18:10,1954,0,1954,305,1649,150,0,1799,-305
2024/10/31,18:25,1867,0,1867,253,1614,0,0,1614,-253
2024/11/1,18:10,1972,0,1972,315,1657,0,0,1657,-315
2024/11/2,18:15,1916,0,1916,342,1574,0,0,1574,-342
2024/11/3,18:10,1985,0,1985,257,1728,100,0,1828,-257
2024/11/4,18:10,1985,0,1985,257,1728,100,0,1828,-257
2024/11/5,18:15,1868,0,1868,368,1500,60,0,1560,-368
2024/11/6,17:55,1934,0,1934,328,1606,0,0,1606,-328
2024/11/7,18:10,1870,0,1870,378,1491,0,0,1491,-378
2024/11/8,18:05,1912,0,1912,370,1542,0,0,1542,-370
2024/11/9,18:10,1922,0,1922,396,1526,0,0,1526,-396
2024/11/10,18:10,1842,0,1842,230,1612,90,0,1702,-230
2024/11/11,17:55,1826,0,1826,185,1641,80,0,1721,-185
2024/11/12,17:50,1751,0,1751,149,1602,60,0,1662,-149
2024/11/13,17:55,1775,0,1775,143,1632,70,0,1702,-143
2024/11/14,18:10,1709,0,1709,63,1646,120,0,1766,-63
2024/11/15,18:00,1741,0,1741,123,1618,150,0,1768,-123
2024/11/16,17:55,1707,0,1707,133,1573,120,0,1693,-133
2024/11/17,17:50,1762,0,1762,76,1686,120,0,1806,-76
2024/11/18,18:05,1736,0,1736,40,1695,140,0,1835,-40
2024/11/19,18:00,1651,0,1651,2,1649,150,0,1799,-2
2024/11/20,17:50,1652,0,1652,28,1624,150,0,1774,-28
2024/11/21,17:50,1592,0,1592,6,1586,200,0,1786,-6
2024/11/22,17:45,1584,0,1584,5,1579,150,0,1729,-5
2024/11/23,17:40,1668,0,1668,122,1546,60,0,1606,-122
2024/11/24,17:50,1616,0,1616,24,1592,150,0,1742,-24
2024/11/25,17:50,1642,0,1642,0,1642,150,0,1792,0
2024/11/26,17:45,1661,0,1661,0,1661,150,0,1811,0
2024/11/27,17:45,1609,4,1613,0,1613,150,0,1763,4
2024/11/28,17:40,1601,6,1607,0,1607,190,0,1797,6
2024/11/29,17:55,1662,0,1662,2,1660,190,0,1850,-2
2024/12/1,17:50,1586,33,1619,0,1619,230,0,1849,33
2024/12/2,17:40,1559,24,1583,0,1583,230,0,1813,24
2024/12/3,17:45,1495,38,1532,0,1532,250,0,1782,38
2024/12/4,17:50,1575,66,1641,0,1641,250,0,1891,66
2024/12/5,17:50,1519,68,1587,0,1587,260,0,1847,68
2024/12/6,17:50,1497,68,1565,0,1565,300,0,1865,68
2024/12/7,17:45,1494,56,1551,0,1551,200,0,1751,56
2024/12/8,17:50,1567,40,1608,0,1608,280,0,1888,40
2024/12/9,17:40,1456,71,1527,0,1527,300,0,1827,71
2024/12/10,17:45,1495,75,1570,0,1570,300,0,1870,75
2024/12/11,17:45,1496,91,1588,0,1588,350,0,1938,91
2024/12/12,17:40,1468,85,1553,0,1553,330,0,1883,85
2024/12/13,17:40,1453,108,1561,0,1561,330,0,1891,108
2024/12/14,17:40,1463,71,1534,0,1534,350,0,1884,71
2024/12/15,17:50,1437,214,1651,0,1651,350,0,2001,214
2024/12/16,17:50,1428,150,1578,0,1578,370,0,1948,150
2024/12/17,17:50,1397,235,1632,0,1632,370,0,2002,235
2024/12/18,17:55,1386,222,1608,0,1608,370,0,1978,222
2024/12/19,17:55,1375,236,1611,0,1611,370,0,1981,236
2024/12/20,17:55,1381,215,1596,0,1596,370,0,1966,215
2024/12/21,18:00,1379,177,1556,0,1556,360,0,1916,177
